record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record,run_id,imported_at,source_file,source_name,source_mtime,log_hash
TASK11_WIN,280,155,,,1,CB,1,,,8300,,,3595,,7713,,,7385,7735,7735,,7802,-67,,,,,,,,1392,,1129,-73,-207,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=280 idx=155 lap=1 seg=CB phase=1 t=8300 dist=3595 yaw=7713 yaw_raw=7385 pyaw=7735 yprog=7735 exp=7802 herr=-67 gz=1392 gzlp=1129 roll=-73 pitch=-207 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,281,156,,,1,CB,1,,,8320,,,3702,,8006,,,7678,8028,8028,,8035,-7,,,,,,,,1462,,1274,-94,-196,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=281 idx=156 lap=1 seg=CB phase=1 t=8320 dist=3702 yaw=8006 yaw_raw=7678 pyaw=8028 yprog=8028 exp=8035 herr=-7 gz=1462 gzlp=1274 roll=-94 pitch=-196 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,282,157,,,1,CB,1,,,8340,,,3809,,8323,,,7995,8345,8345,,8267,78,,,,,,,,1586,,1411,-102,-209,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=282 idx=157 lap=1 seg=CB phase=1 t=8340 dist=3809 yaw=8323 yaw_raw=7995 pyaw=8345 yprog=8345 exp=8267 herr=78 gz=1586 gzlp=1411 roll=-102 pitch=-209 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,283,158,,,1,CB,1,,,8360,,,3917,,8628,,,8300,8650,8650,,8501,149,,,,,,,,1519,,1458,-124,-208,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=283 idx=158 lap=1 seg=CB phase=1 t=8360 dist=3917 yaw=8628 yaw_raw=8300 pyaw=8650 yprog=8650 exp=8501 herr=149 gz=1519 gzlp=1458 roll=-124 pitch=-208 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,284,159,,,1,CB,1,,,8380,,,4026,,8900,,,8572,8922,8922,,8738,184,,,,,,,,1358,,1414,-141,-220,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=284 idx=159 lap=1 seg=CB phase=1 t=8380 dist=4026 yaw=8900 yaw_raw=8572 pyaw=8922 yprog=8922 exp=8738 herr=184 gz=1358 gzlp=1414 roll=-141 pitch=-220 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,285,160,,,1,CB,1,,,8400,,,4134,,9154,,,8826,9176,9176,,8972,204,,,,,,,,1277,,1354,-159,-174,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=285 idx=160 lap=1 seg=CB phase=1 t=8400 dist=4134 yaw=9154 yaw_raw=8826 pyaw=9176 yprog=9176 exp=8972 herr=204 gz=1277 gzlp=1354 roll=-159 pitch=-174 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,286,161,,,1,CB,1,,,8420,,,4241,,9388,,,9060,9410,9410,,9205,205,,,,,,,,1171,,1273,-174,-154,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=286 idx=161 lap=1 seg=CB phase=1 t=8420 dist=4241 yaw=9388 yaw_raw=9060 pyaw=9410 yprog=9410 exp=9205 herr=205 gz=1171 gzlp=1273 roll=-174 pitch=-154 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,287,162,,,1,CB,1,,,8440,,,4348,,9607,,,9279,9629,9629,,9437,192,,,,,,,,1088,,1192,-187,-190,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=287 idx=162 lap=1 seg=CB phase=1 t=8440 dist=4348 yaw=9607 yaw_raw=9279 pyaw=9629 yprog=9629 exp=9437 herr=192 gz=1088 gzlp=1192 roll=-187 pitch=-190 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,288,163,,,1,CB,1,,,8460,,,4455,,9813,,,9485,9835,9835,,9669,166,,,,,,,,1037,,1124,-203,-116,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=288 idx=163 lap=1 seg=CB phase=1 t=8460 dist=4455 yaw=9813 yaw_raw=9485 pyaw=9835 yprog=9835 exp=9669 herr=166 gz=1037 gzlp=1124 roll=-203 pitch=-116 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,289,164,,,1,CB,1,,,8480,,,4563,,10002,,,9674,10024,10024,,9904,120,,,,,,,,944,,1044,-227,-126,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=289 idx=164 lap=1 seg=CB phase=1 t=8480 dist=4563 yaw=10002 yaw_raw=9674 pyaw=10024 yprog=10024 exp=9904 herr=120 gz=944 gzlp=1044 roll=-227 pitch=-126 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,290,165,,,1,CB,1,,,8500,,,4671,,10192,,,9864,10214,10214,,10138,76,,,,,,,,932,,985,-226,-102,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=290 idx=165 lap=1 seg=CB phase=1 t=8500 dist=4671 yaw=10192 yaw_raw=9864 pyaw=10214 yprog=10214 exp=10138 herr=76 gz=932 gzlp=985 roll=-226 pitch=-102 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,291,166,,,1,CB,1,,,8520,,,4780,,10474,,,10146,10496,10496,,10375,121,,,,,,,,955,,968,-248,-119,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=291 idx=166 lap=1 seg=CB phase=1 t=8520 dist=4780 yaw=10474 yaw_raw=10146 pyaw=10496 yprog=10496 exp=10375 herr=121 gz=955 gzlp=968 roll=-248 pitch=-119 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,292,167,,,1,CB,1,,,8540,,,4888,,10669,,,10341,10691,10691,,10609,82,,,,,,,,989,,970,-263,-121,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=292 idx=167 lap=1 seg=CB phase=1 t=8540 dist=4888 yaw=10669 yaw_raw=10341 pyaw=10691 yprog=10691 exp=10609 herr=82 gz=989 gzlp=970 roll=-263 pitch=-121 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,293,168,,,1,CB,1,,,8560,,,4996,,10866,,,10538,10888,10888,,10843,45,,,,,,,,965,,972,-272,-130,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=293 idx=168 lap=1 seg=CB phase=1 t=8560 dist=4996 yaw=10866 yaw_raw=10538 pyaw=10888 yprog=10888 exp=10843 herr=45 gz=965 gzlp=972 roll=-272 pitch=-130 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,294,169,,,1,CB,1,,,8580,,,5104,,11063,,,10735,11085,11085,,11078,7,,,,,,,,1016,,982,-286,-121,,,,6,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=294 idx=169 lap=1 seg=CB phase=1 t=8580 dist=5104 yaw=11063 yaw_raw=10735 pyaw=11085 yprog=11085 exp=11078 herr=7 gz=1016 gzlp=982 roll=-286 pitch=-121 nav_fd=6 upd=0x07 mask=0x0C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,295,170,,,1,CB,1,,,8600,,,5212,,11273,,,10945,11295,11295,,11312,-17,,,,,,,,1089,,1015,-308,-88,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=295 idx=170 lap=1 seg=CB phase=1 t=8600 dist=5212 yaw=11273 yaw_raw=10945 pyaw=11295 yprog=11295 exp=11312 herr=-17 gz=1089 gzlp=1015 roll=-308 pitch=-88 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,296,171,,,1,CB,1,,,8620,,,5318,,11505,,,11177,11527,11527,,11542,-15,,,,,,,,1229,,1082,-319,-81,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=296 idx=171 lap=1 seg=CB phase=1 t=8620 dist=5318 yaw=11505 yaw_raw=11177 pyaw=11527 yprog=11527 exp=11542 herr=-15 gz=1229 gzlp=1082 roll=-319 pitch=-81 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,297,172,,,1,CB,1,,,8640,,,5426,,11763,,,11435,11785,11785,,11777,8,,,,,,,,1356,,1177,-330,-69,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=297 idx=172 lap=1 seg=CB phase=1 t=8640 dist=5426 yaw=11763 yaw_raw=11435 pyaw=11785 yprog=11785 exp=11777 herr=8 gz=1356 gzlp=1177 roll=-330 pitch=-69 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,298,173,,,1,CB,1,,,8660,,,5532,,12033,,,11705,12055,12055,,12007,48,,,,,,,,1341,,1251,-339,-63,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=298 idx=173 lap=1 seg=CB phase=1 t=8660 dist=5532 yaw=12033 yaw_raw=11705 pyaw=12055 yprog=12055 exp=12007 herr=48 gz=1341 gzlp=1251 roll=-339 pitch=-63 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,299,174,,,1,CB,1,,,8680,,,5640,,12301,,,11973,12323,12323,,12241,82,,,,,,,,1353,,1293,-349,-41,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=299 idx=174 lap=1 seg=CB phase=1 t=8680 dist=5640 yaw=12301 yaw_raw=11973 pyaw=12323 yprog=12323 exp=12241 herr=82 gz=1353 gzlp=1293 roll=-349 pitch=-41 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,300,175,,,1,CB,1,,,8700,,,5748,,12565,,,12237,12587,12587,,12476,111,,,,,,,,1293,,1304,-358,-1,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=300 idx=175 lap=1 seg=CB phase=1 t=8700 dist=5748 yaw=12565 yaw_raw=12237 pyaw=12587 yprog=12587 exp=12476 herr=111 gz=1293 gzlp=1304 roll=-358 pitch=-1 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,301,176,,,1,CB,1,,,8720,,,5856,,12808,,,12480,12830,12830,,12710,120,,,,,,,,1138,,1260,-365,0,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=301 idx=176 lap=1 seg=CB phase=1 t=8720 dist=5856 yaw=12808 yaw_raw=12480 pyaw=12830 yprog=12830 exp=12710 herr=120 gz=1138 gzlp=1260 roll=-365 pitch=0 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,302,177,,,1,CB,1,,,8740,,,5965,,13039,,,12711,13061,13061,,12947,114,,,,,,,,1168,,1213,-377,7,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=302 idx=177 lap=1 seg=CB phase=1 t=8740 dist=5965 yaw=13039 yaw_raw=12711 pyaw=13061 yprog=13061 exp=12947 herr=114 gz=1168 gzlp=1213 roll=-377 pitch=7 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,303,178,,,1,CB,1,,,8760,,,6073,,13256,,,12928,13278,13278,,13181,97,,,,,,,,1002,,1114,-390,19,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=303 idx=178 lap=1 seg=CB phase=1 t=8760 dist=6073 yaw=13256 yaw_raw=12928 pyaw=13278 yprog=13278 exp=13181 herr=97 gz=1002 gzlp=1114 roll=-390 pitch=19 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,304,179,,,1,CB,1,,,8780,,,6181,,13557,,,13229,13579,13579,,13415,164,,,,,,,,1015,,1070,-411,56,,,,7,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=304 idx=179 lap=1 seg=CB phase=1 t=8780 dist=6181 yaw=13557 yaw_raw=13229 pyaw=13579 yprog=13579 exp=13415 herr=164 gz=1015 gzlp=1070 roll=-411 pitch=56 nav_fd=7 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,305,180,,,1,CB,1,,,8800,,,6289,,13753,,,13425,13775,13775,,13650,125,,,,,,,,978,,1029,-413,57,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=305 idx=180 lap=1 seg=CB phase=1 t=8800 dist=6289 yaw=13753 yaw_raw=13425 pyaw=13775 yprog=13775 exp=13650 herr=125 gz=978 gzlp=1029 roll=-413 pitch=57 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,306,181,,,1,CB,1,,,8820,,,6397,,13939,,,13611,13961,13961,,13884,77,,,,,,,,930,,985,-411,64,,,,6,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=306 idx=181 lap=1 seg=CB phase=1 t=8820 dist=6397 yaw=13939 yaw_raw=13611 pyaw=13961 yprog=13961 exp=13884 herr=77 gz=930 gzlp=985 roll=-411 pitch=64 nav_fd=6 upd=0x07 mask=0x0C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,307,182,,,1,CB,1,,,8840,,,6505,,14148,,,13820,14170,14170,,14119,51,,,,,,,,1048,,1012,-417,77,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=307 idx=182 lap=1 seg=CB phase=1 t=8840 dist=6505 yaw=14148 yaw_raw=13820 pyaw=14170 yprog=14170 exp=14119 herr=51 gz=1048 gzlp=1012 roll=-417 pitch=77 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,308,183,,,1,CB,1,,,8860,,,6611,,14392,,,14064,14414,14414,,14349,65,,,,,,,,1208,,1098,-416,64,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=308 idx=183 lap=1 seg=CB phase=1 t=8860 dist=6611 yaw=14392 yaw_raw=14064 pyaw=14414 yprog=14414 exp=14349 herr=65 gz=1208 gzlp=1098 roll=-416 pitch=64 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,309,184,,,1,CB,1,,,8880,,,6719,,14655,,,14327,14677,14677,,14583,94,,,,,,,,1328,,1198,-429,110,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=309 idx=184 lap=1 seg=CB phase=1 t=8880 dist=6719 yaw=14655 yaw_raw=14327 pyaw=14677 yprog=14677 exp=14583 herr=94 gz=1328 gzlp=1198 roll=-429 pitch=110 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,310,185,,,1,CB,1,,,8900,,,6826,,14929,,,14601,14951,14951,,14815,136,,,,,,,,1375,,1275,-427,131,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=310 idx=185 lap=1 seg=CB phase=1 t=8900 dist=6826 yaw=14929 yaw_raw=14601 pyaw=14951 yprog=14951 exp=14815 herr=136 gz=1375 gzlp=1275 roll=-427 pitch=131 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,311,186,,,1,CB,1,,,8920,,,6933,,15197,,,14869,15219,15219,,15048,171,,,,,,,,1334,,1301,-431,126,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=311 idx=186 lap=1 seg=CB phase=1 t=8920 dist=6933 yaw=15197 yaw_raw=14869 pyaw=15219 yprog=15219 exp=15048 herr=171 gz=1334 gzlp=1301 roll=-431 pitch=126 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,312,187,,,1,CB,1,,,8940,,,7041,,15465,,,15137,15487,15487,,15282,205,,,,,,,,1356,,1325,-435,185,,,,6,,0x07,,,,,,,0x07,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=312 idx=187 lap=1 seg=CB phase=1 t=8940 dist=7041 yaw=15465 yaw_raw=15137 pyaw=15487 yprog=15487 exp=15282 herr=205 gz=1356 gzlp=1325 roll=-435 pitch=185 nav_fd=6 upd=0x07 mask=0x07 flags=0x0D,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,313,188,,,1,BD,2,,,10160,,,6226,,-14320,,,-14648,1703,1703,,0,1703,,,,,,,,-7,,-53,-268,549,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=313 idx=188 lap=1 seg=BD phase=2 t=10160 dist=6226 yaw=-14320 yaw_raw=-14648 pyaw=1703 yprog=1703 exp=0 herr=1703 gz=-7 gzlp=-53 roll=-268 pitch=549 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,314,189,,,1,BD,2,,,10180,,,6338,,-14322,,,-14650,1701,1701,,0,1701,,,,,,,,-17,,-37,-275,533,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=314 idx=189 lap=1 seg=BD phase=2 t=10180 dist=6338 yaw=-14322 yaw_raw=-14650 pyaw=1701 yprog=1701 exp=0 herr=1701 gz=-17 gzlp=-37 roll=-275 pitch=533 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,315,190,,,1,BD,2,,,10200,,,6450,,-14326,,,-14654,1697,1697,,0,1697,,,,,,,,-14,,-26,-276,539,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=315 idx=190 lap=1 seg=BD phase=2 t=10200 dist=6450 yaw=-14326 yaw_raw=-14654 pyaw=1697 yprog=1697 exp=0 herr=1697 gz=-14 gzlp=-26 roll=-276 pitch=539 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,316,191,,,1,BD,2,,,10220,,,6563,,-14326,,,-14654,1697,1697,,0,1697,,,,,,,,-1,,-15,-266,546,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=316 idx=191 lap=1 seg=BD phase=2 t=10220 dist=6563 yaw=-14326 yaw_raw=-14654 pyaw=1697 yprog=1697 exp=0 herr=1697 gz=-1 gzlp=-15 roll=-266 pitch=546 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,317,192,,,1,BD,2,,,10240,,,6676,,-14329,,,-14657,1694,1694,,0,1694,,,,,,,,-9,,-12,-271,571,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=317 idx=192 lap=1 seg=BD phase=2 t=10240 dist=6676 yaw=-14329 yaw_raw=-14657 pyaw=1694 yprog=1694 exp=0 herr=1694 gz=-9 gzlp=-12 roll=-271 pitch=571 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,318,193,,,1,BD,2,,,10260,,,6786,,-14331,,,-14659,1692,1692,,0,1692,,,,,,,,-9,,-10,-270,554,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=318 idx=193 lap=1 seg=BD phase=2 t=10260 dist=6786 yaw=-14331 yaw_raw=-14659 pyaw=1692 yprog=1692 exp=0 herr=1692 gz=-9 gzlp=-10 roll=-270 pitch=554 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
TASK11_WIN,319,194,,,1,BD,2,,,10280,,,6898,,-14333,,,-14661,1690,1690,,0,1690,,,,,,,,-20,,-14,-261,526,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=319 idx=194 lap=1 seg=BD phase=2 t=10280 dist=6898 yaw=-14333 yaw_raw=-14661 pyaw=1690 yprog=1690 exp=0 herr=1690 gz=-20 gzlp=-14 roll=-261 pitch=526 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,task11_bf7ca7f99555,2026-06-06T22:05:22,C:\Users\orang\Desktop\run03.txt,run03.txt,2026-06-06T22:05:10,bf7ca7f99555
