run_id,imported_at,source_file,source_name,source_mtime,log_hash,record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,197,72,,,0,BD,2,,,4360,,,6549,,-14203,,,-14227,2097,2097,,0,2097,,,,,,,,68,,48,63,375,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=197 idx=72 lap=0 seg=BD phase=2 t=4360 dist=6549 yaw=-14203 yaw_raw=-14227 pyaw=2097 yprog=2097 exp=0 herr=2097 gz=68 gzlp=48 roll=63 pitch=375 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,198,73,,,0,BD,2,,,4380,,,6660,,-14196,,,-14220,2104,2104,,0,2104,,,,,,,,4,,41,64,380,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=198 idx=73 lap=0 seg=BD phase=2 t=4380 dist=6660 yaw=-14196 yaw_raw=-14220 pyaw=2104 yprog=2104 exp=0 herr=2104 gz=4 gzlp=41 roll=64 pitch=380 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,199,74,,,0,BD,2,,,4400,,,6773,,-14195,,,-14219,2105,2105,,0,2105,,,,,,,,6,,25,55,408,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=199 idx=74 lap=0 seg=BD phase=2 t=4400 dist=6773 yaw=-14195 yaw_raw=-14219 pyaw=2105 yprog=2105 exp=0 herr=2105 gz=6 gzlp=25 roll=55 pitch=408 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,200,75,,,0,BD,2,,,4420,,,6886,,-14190,,,-14214,2110,2110,,0,2110,,,,,,,,37,,24,52,413,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=200 idx=75 lap=0 seg=BD phase=2 t=4420 dist=6886 yaw=-14190 yaw_raw=-14214 pyaw=2110 yprog=2110 exp=0 herr=2110 gz=37 gzlp=24 roll=52 pitch=413 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,201,76,,,0,BD,2,,,4440,,,6998,,-14182,,,-14206,2118,2118,,0,2118,,,,,,,,37,,29,52,423,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=201 idx=76 lap=0 seg=BD phase=2 t=4440 dist=6998 yaw=-14182 yaw_raw=-14206 pyaw=2118 yprog=2118 exp=0 herr=2118 gz=37 gzlp=29 roll=52 pitch=423 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,202,77,,,0,BD,2,,,4460,,,7110,,-14175,,,-14199,2125,2125,,0,2125,,,,,,,,42,,36,53,404,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=202 idx=77 lap=0 seg=BD phase=2 t=4460 dist=7110 yaw=-14175 yaw_raw=-14199 pyaw=2125 yprog=2125 exp=0 herr=2125 gz=42 gzlp=36 roll=53 pitch=404 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,203,78,,,0,BD,2,,,4480,,,7223,,-14160,,,-14184,2140,2140,,0,2140,,,,,,,,49,,41,65,429,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=203 idx=78 lap=0 seg=BD phase=2 t=4480 dist=7223 yaw=-14160 yaw_raw=-14184 pyaw=2140 yprog=2140 exp=0 herr=2140 gz=49 gzlp=41 roll=65 pitch=429 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,204,79,,,0,BD,2,,,4500,,,7335,,-14152,,,-14176,2148,2148,,0,2148,,,,,,,,43,,42,68,391,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=204 idx=79 lap=0 seg=BD phase=2 t=4500 dist=7335 yaw=-14152 yaw_raw=-14176 pyaw=2148 yprog=2148 exp=0 herr=2148 gz=43 gzlp=42 roll=68 pitch=391 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,205,80,,,0,BD,2,,,4520,,,7447,,-14139,,,-14163,2161,2161,,0,2161,,,,,,,,65,,51,73,431,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=205 idx=80 lap=0 seg=BD phase=2 t=4520 dist=7447 yaw=-14139 yaw_raw=-14163 pyaw=2161 yprog=2161 exp=0 herr=2161 gz=65 gzlp=51 roll=73 pitch=431 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,206,81,,,0,BD,2,,,4540,,,7560,,-14125,,,-14149,2175,2175,,0,2175,,,,,,,,66,,57,78,446,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=206 idx=81 lap=0 seg=BD phase=2 t=4540 dist=7560 yaw=-14125 yaw_raw=-14149 pyaw=2175 yprog=2175 exp=0 herr=2175 gz=66 gzlp=57 roll=78 pitch=446 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,207,82,,,0,BD,2,,,4560,,,7671,,-14111,,,-14135,2189,2189,,0,2189,,,,,,,,72,,63,78,405,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=207 idx=82 lap=0 seg=BD phase=2 t=4560 dist=7671 yaw=-14111 yaw_raw=-14135 pyaw=2189 yprog=2189 exp=0 herr=2189 gz=72 gzlp=63 roll=78 pitch=405 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,208,83,,,0,BD,2,,,4580,,,7783,,-14119,,,-14143,2181,2181,,0,2181,,,,,,,,-44,,15,68,438,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=208 idx=83 lap=0 seg=BD phase=2 t=4580 dist=7783 yaw=-14119 yaw_raw=-14143 pyaw=2181 yprog=2181 exp=0 herr=2181 gz=-44 gzlp=15 roll=68 pitch=438 nav_fd=6 upd=0x07 mask=0x10 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,209,84,,,0,BD,2,,,4600,,,7896,,-14124,,,-14148,2176,2176,,0,2176,,,,,,,,-22,,0,61,435,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=209 idx=84 lap=0 seg=BD phase=2 t=4600 dist=7896 yaw=-14124 yaw_raw=-14148 pyaw=2176 yprog=2176 exp=0 herr=2176 gz=-22 gzlp=0 roll=61 pitch=435 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,210,85,,,0,BD,2,,,4620,,,8008,,-14113,,,-14137,2187,2187,,0,2187,,,,,,,,52,,21,64,449,,,,6,,0x07,,,,,,,0xE0,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=210 idx=85 lap=0 seg=BD phase=2 t=4620 dist=8008 yaw=-14113 yaw_raw=-14137 pyaw=2187 yprog=2187 exp=0 herr=2187 gz=52 gzlp=21 roll=64 pitch=449 nav_fd=6 upd=0x07 mask=0xE0 flags=0x0D
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,211,86,,,0,DA,3,,,5160,,,2437,,12521,,,12497,-5445,5445,,-5289,-156,,,,,,,,-850,,-1034,-120,274,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=211 idx=86 lap=0 seg=DA phase=3 t=5160 dist=2437 yaw=12521 yaw_raw=12497 pyaw=-5445 yprog=5445 exp=-5289 herr=-156 gz=-850 gzlp=-1034 roll=-120 pitch=274 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,212,87,,,0,DA,3,,,5180,,,2545,,12368,,,12344,-5598,5598,,-5523,-75,,,,,,,,-682,,-911,-112,258,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=212 idx=87 lap=0 seg=DA phase=3 t=5180 dist=2545 yaw=12368 yaw_raw=12344 pyaw=-5598 yprog=5598 exp=-5523 herr=-75 gz=-682 gzlp=-911 roll=-112 pitch=258 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,213,88,,,0,DA,3,,,5200,,,2652,,12225,,,12201,-5741,5741,,-5756,15,,,,,,,,-749,,-828,-103,236,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=213 idx=88 lap=0 seg=DA phase=3 t=5200 dist=2652 yaw=12225 yaw_raw=12201 pyaw=-5741 yprog=5741 exp=-5756 herr=15 gz=-749 gzlp=-828 roll=-103 pitch=236 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,214,89,,,0,DA,3,,,5220,,,2759,,12070,,,12046,-5896,5896,,-5988,92,,,,,,,,-797,,-805,-103,247,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=214 idx=89 lap=0 seg=DA phase=3 t=5220 dist=2759 yaw=12070 yaw_raw=12046 pyaw=-5896 yprog=5896 exp=-5988 herr=92 gz=-797 gzlp=-805 roll=-103 pitch=247 nav_fd=6 upd=0x07 mask=0x10 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,215,90,,,0,DA,3,,,5240,,,2866,,11912,,,11888,-6054,6054,,-6220,166,,,,,,,,-775,,-795,-107,270,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=215 idx=90 lap=0 seg=DA phase=3 t=5240 dist=2866 yaw=11912 yaw_raw=11888 pyaw=-6054 yprog=6054 exp=-6220 herr=166 gz=-775 gzlp=-795 roll=-107 pitch=270 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,216,91,,,0,DA,3,,,5260,,,2973,,11749,,,11725,-6217,6217,,-6452,235,,,,,,,,-853,,-805,-108,251,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=216 idx=91 lap=0 seg=DA phase=3 t=5260 dist=2973 yaw=11749 yaw_raw=11725 pyaw=-6217 yprog=6217 exp=-6452 herr=235 gz=-853 gzlp=-805 roll=-108 pitch=251 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,217,92,,,0,DA,3,,,5280,,,3080,,11560,,,11536,-6406,6406,,-6685,279,,,,,,,,-1044,,-874,-113,221,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=217 idx=92 lap=0 seg=DA phase=3 t=5280 dist=3080 yaw=11560 yaw_raw=11536 pyaw=-6406 yprog=6406 exp=-6685 herr=279 gz=-1044 gzlp=-874 roll=-113 pitch=221 nav_fd=7 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,218,93,,,0,DA,3,,,5300,,,3186,,11327,,,11303,-6639,6639,,-6915,276,,,,,,,,-1281,,-1007,-115,213,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=218 idx=93 lap=0 seg=DA phase=3 t=5300 dist=3186 yaw=11327 yaw_raw=11303 pyaw=-6639 yprog=6639 exp=-6915 herr=276 gz=-1281 gzlp=-1007 roll=-115 pitch=213 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,219,94,,,0,DA,3,,,5320,,,3294,,10920,,,10896,-7046,7046,,-7149,103,,,,,,,,-1390,,-1212,-110,226,,,,8,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=219 idx=94 lap=0 seg=DA phase=3 t=5320 dist=3294 yaw=10920 yaw_raw=10896 pyaw=-7046 yprog=7046 exp=-7149 herr=103 gz=-1390 gzlp=-1212 roll=-110 pitch=226 nav_fd=8 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,220,95,,,0,DA,3,,,5340,,,3403,,10621,,,10597,-7345,7345,,-7386,41,,,,,,,,-1493,,-1335,-109,217,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=220 idx=95 lap=0 seg=DA phase=3 t=5340 dist=3403 yaw=10621 yaw_raw=10597 pyaw=-7345 yprog=7345 exp=-7386 herr=41 gz=-1493 gzlp=-1335 roll=-109 pitch=217 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,221,96,,,0,DA,3,,,5360,,,3511,,10323,,,10299,-7643,7643,,-7620,-23,,,,,,,,-1497,,-1405,-117,178,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=221 idx=96 lap=0 seg=DA phase=3 t=5360 dist=3511 yaw=10323 yaw_raw=10299 pyaw=-7643 yprog=7643 exp=-7620 herr=-23 gz=-1497 gzlp=-1405 roll=-117 pitch=178 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,222,97,,,0,DA,3,,,5380,,,3619,,10042,,,10018,-7924,7924,,-7855,-69,,,,,,,,-1396,,-1401,-102,216,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=222 idx=97 lap=0 seg=DA phase=3 t=5380 dist=3619 yaw=10042 yaw_raw=10018 pyaw=-7924 yprog=7924 exp=-7855 herr=-69 gz=-1396 gzlp=-1401 roll=-102 pitch=216 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,223,98,,,0,DA,3,,,5400,,,3728,,9798,,,9774,-8168,8168,,-8091,-77,,,,,,,,-1222,,-1322,-125,193,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=223 idx=98 lap=0 seg=DA phase=3 t=5400 dist=3728 yaw=9798 yaw_raw=9774 pyaw=-8168 yprog=8168 exp=-8091 herr=-77 gz=-1222 gzlp=-1322 roll=-125 pitch=193 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,224,99,,,0,DA,3,,,5420,,,3834,,9584,,,9560,-8382,8382,,-8321,-61,,,,,,,,-1074,,-1213,-110,159,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=224 idx=99 lap=0 seg=DA phase=3 t=5420 dist=3834 yaw=9584 yaw_raw=9560 pyaw=-8382 yprog=8382 exp=-8321 herr=-61 gz=-1074 gzlp=-1213 roll=-110 pitch=159 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,225,100,,,0,DA,3,,,5440,,,3941,,9371,,,9347,-8595,8595,,-8553,-42,,,,,,,,-1060,,-1146,-102,197,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=225 idx=100 lap=0 seg=DA phase=3 t=5440 dist=3941 yaw=9371 yaw_raw=9347 pyaw=-8595 yprog=8595 exp=-8553 herr=-42 gz=-1060 gzlp=-1146 roll=-102 pitch=197 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,226,101,,,0,DA,3,,,5460,,,4049,,9167,,,9143,-8799,8799,,-8788,-11,,,,,,,,-1020,,-1090,-106,161,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=226 idx=101 lap=0 seg=DA phase=3 t=5460 dist=4049 yaw=9167 yaw_raw=9143 pyaw=-8799 yprog=8799 exp=-8788 herr=-11 gz=-1020 gzlp=-1090 roll=-106 pitch=161 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,227,102,,,0,DA,3,,,5480,,,4157,,8966,,,8942,-9000,9000,,-9022,22,,,,,,,,-1002,,-1051,-109,165,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=227 idx=102 lap=0 seg=DA phase=3 t=5480 dist=4157 yaw=8966 yaw_raw=8942 pyaw=-9000 yprog=9000 exp=-9022 herr=22 gz=-1002 gzlp=-1051 roll=-109 pitch=165 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,228,103,,,0,DA,3,,,5500,,,4265,,8776,,,8752,-9190,9190,,-9257,67,,,,,,,,-949,,-1006,-121,164,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=228 idx=103 lap=0 seg=DA phase=3 t=5500 dist=4265 yaw=8776 yaw_raw=8752 pyaw=-9190 yprog=9190 exp=-9257 herr=67 gz=-949 gzlp=-1006 roll=-121 pitch=164 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,229,104,,,0,DA,3,,,5520,,,4373,,8586,,,8562,-9380,9380,,-9491,111,,,,,,,,-953,,-982,-114,168,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=229 idx=104 lap=0 seg=DA phase=3 t=5520 dist=4373 yaw=8586 yaw_raw=8562 pyaw=-9380 yprog=9380 exp=-9491 herr=111 gz=-953 gzlp=-982 roll=-114 pitch=168 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,230,105,,,0,DA,3,,,5540,,,4482,,8395,,,8371,-9571,9571,,-9728,157,,,,,,,,-956,,-971,-123,167,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=230 idx=105 lap=0 seg=DA phase=3 t=5540 dist=4482 yaw=8395 yaw_raw=8371 pyaw=-9571 yprog=9571 exp=-9728 herr=157 gz=-956 gzlp=-971 roll=-123 pitch=167 nav_fd=7 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,231,106,,,0,DA,3,,,5560,,,4590,,8214,,,8190,-9752,9752,,-9962,210,,,,,,,,-943,,-941,-126,142,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=231 idx=106 lap=0 seg=DA phase=3 t=5560 dist=4590 yaw=8214 yaw_raw=8190 pyaw=-9752 yprog=9752 exp=-9962 herr=210 gz=-943 gzlp=-941 roll=-126 pitch=142 nav_fd=7 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,232,107,,,0,DA,3,,,5580,,,4696,,8026,,,8002,-9940,9940,,-10192,252,,,,,,,,-944,,-942,-129,127,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=232 idx=107 lap=0 seg=DA phase=3 t=5580 dist=4696 yaw=8026 yaw_raw=8002 pyaw=-9940 yprog=9940 exp=-10192 herr=252 gz=-944 gzlp=-942 roll=-129 pitch=127 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,233,108,,,0,DA,3,,,5600,,,4802,,7712,,,7688,-10254,10254,,-10422,168,,,,,,,,-1248,,-1019,-115,111,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=233 idx=108 lap=0 seg=DA phase=3 t=5600 dist=4802 yaw=7712 yaw_raw=7688 pyaw=-10254 yprog=10254 exp=-10422 herr=168 gz=-1248 gzlp=-1019 roll=-115 pitch=111 nav_fd=7 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,234,109,,,0,DA,3,,,5620,,,4910,,7445,,,7421,-10521,10521,,-10657,136,,,,,,,,-1425,,-1163,-113,119,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=234 idx=109 lap=0 seg=DA phase=3 t=5620 dist=4910 yaw=7445 yaw_raw=7421 pyaw=-10521 yprog=10521 exp=-10657 herr=136 gz=-1425 gzlp=-1163 roll=-113 pitch=119 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,235,110,,,0,DA,3,,,5640,,,5018,,7153,,,7129,-10813,10813,,-10891,78,,,,,,,,-1495,,-1295,-106,94,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=235 idx=110 lap=0 seg=DA phase=3 t=5640 dist=5018 yaw=7153 yaw_raw=7129 pyaw=-10813 yprog=10813 exp=-10891 herr=78 gz=-1495 gzlp=-1295 roll=-106 pitch=94 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_25f524e5e21b,2026-06-06T23:04:34,C:\Users\orang\Desktop\run01.txt,run01.txt,2026-06-06T23:04:00,25f524e5e21b,TASK11_WIN,236,111,,,0,DA,3,,,5660,,,5126,,6845,,,6821,-11121,11121,,-11126,5,,,,,,,,-1578,,-1403,-91,71,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=236 idx=111 lap=0 seg=DA phase=3 t=5660 dist=5126 yaw=6845 yaw_raw=6821 pyaw=-11121 yprog=11121 exp=-11126 herr=5 gz=-1578 gzlp=-1403 roll=-91 pitch=71 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
